            Date |Semi Diameter
1970-04-20T07:56 |    956.66201
1970-04-21T07:33 |    956.40620
1970-04-22T15:54 |    956.05625
1970-04-23T15:46 |    955.79857
1970-04-24T10:23 |    955.59799
1970-04-25T08:12 |    955.36358
1970-04-26T10:30 |    955.08220
1970-04-27T08:13 |    954.85111
1970-04-28T08:18 |    954.59648
1970-04-29T08:39 |    954.34115
1970-04-30T08:11 |    954.09673
1970-05-01T08:51 |    953.84338
1970-05-02T02:22 |    953.66541
1970-05-03T09:25 |    953.35427
1970-05-04T10:06 |    953.11117
1970-05-05T07:53 |    952.89991
1970-05-06T08:03 |    952.66926
1970-05-07T08:06 |    952.44367
1970-05-08T09:50 |    952.20664
1970-05-09T08:29 |    952.00168
1970-05-10T06:46 |    951.80330
1970-05-11T02:12 |    951.63283
1970-05-12T08:25 |    951.37224
1970-05-13T12:44 |    951.13265
1970-05-14T08:02 |    950.97170
1970-05-15T09:47 |    950.75973
1970-05-16T08:16 |    950.57703
1970-05-17T08:08 |    950.38534
1970-05-18T08:42 |    950.19031
1970-05-19T08:02 |    950.00711
1970-05-20T10:55 |    949.79842
1970-05-21T07:48 |    949.63809
1970-05-22T08:03 |    949.45391
1970-05-23T07:52 |    949.27523
1970-05-24T08:13 |    949.09498
1970-05-25T10:06 |    948.90635
1970-05-26T09:01 |    948.74214
1970-05-27T08:19 |    948.57815
1970-05-28T08:05 |    948.41426
1970-05-29T08:58 |    948.24666
1970-05-30T08:09 |    948.09448
1970-05-31T13:01 |    947.91076
1970-06-01T07:06 |    947.79913
1970-06-02T08:09 |    947.64908
1970-06-03T08:11 |    947.51030
1970-06-04T08:35 |    947.37474
1970-06-05T08:05 |    947.24932
1970-06-06T10:16 |    947.11551
1970-06-07T08:25 |    947.00715
1970-06-08T08:15 |    946.89541
1970-06-09T07:46 |    946.78993
1970-06-10T07:59 |    946.68607
1970-06-11T09:34 |    946.58134
1970-06-12T12:04 |    946.47796
1970-06-13T08:02 |    946.40329
1970-06-14T08:42 |    946.31464
1970-06-15T08:25 |    946.23294
1970-06-16T08:16 |    946.15407
1970-06-17T12:54 |    946.06352
1970-06-18T07:52 |    946.00596
1970-06-19T08:22 |    945.93438
1970-06-20T16:14 |    945.84600
1970-06-21T08:16 |    945.80359
1970-06-22T08:16 |    945.74277
1970-06-23T09:01 |    945.68355
1970-06-24T02:32 |    945.64392
1970-06-25T07:42 |    945.58240
1970-06-26T07:59 |    945.53573
1970-06-27T10:11 |    945.49037
1970-06-28T09:11 |    945.45512
1970-06-29T07:33 |    945.42517
1970-06-30T09:34 |    945.39597
1970-07-01T08:41 |    945.37533
1970-07-02T08:02 |    945.35970
1970-07-03T10:22 |    945.34853
1970-07-04T16:27 |    945.34421
1970-07-05T12:21 |    945.34630
1970-07-06T10:24 |    945.35318
1970-07-07T08:05 |    945.36453
1970-07-08T09:54 |    945.38379
1970-07-09T14:02 |    945.41162
1970-07-10T09:30 |    945.43485
1970-07-11T11:45 |    945.47102
1970-07-12T08:11 |    945.50283
1970-07-13T09:02 |    945.54553
1970-07-14T15:23 |    945.60328
1970-07-15T07:36 |    945.63649
1970-07-16T07:46 |    945.68886
1970-07-17T13:13 |    945.75711
1970-07-18T09:34 |    945.80701
1970-07-19T12:44 |    945.87704
1970-07-20T07:23 |    945.92738
1970-07-21T09:37 |    946.00137
1970-07-22T07:52 |    946.06712
1970-07-23T07:49 |    946.14112
1970-07-24T07:00 |    946.21612
1970-07-25T07:33 |    946.29937
1970-07-26T08:52 |    946.38963
1970-07-27T15:44 |    946.50614
1970-07-28T14:28 |    946.59680
1970-07-29T07:40 |    946.66825
1970-07-30T08:45 |    946.77704
1970-07-31T07:52 |    946.88227
1970-08-01T09:14 |    947.00334
1970-08-02T08:51 |    947.12141
1970-08-03T08:25 |    947.24437
1970-08-04T08:05 |    947.37297
1970-08-05T07:58 |    947.50784
1970-08-06T10:35 |    947.66398
1970-08-07T10:10 |    947.80723
1970-08-08T10:33 |    947.95991
1970-08-09T10:53 |    948.11661
1970-08-10T15:12 |    948.30399
1970-08-11T07:52 |    948.41661
1970-08-12T07:52 |    948.58156
1970-08-13T08:15 |    948.75224
1970-08-14T07:39 |    948.91871
1970-08-15T09:56 |    949.10855
1970-08-16T08:49 |    949.27613
1970-08-17T07:29 |    949.44410
1970-08-18T07:30 |    949.62417
1970-08-19T07:39 |    949.80740
1970-08-20T07:39 |    949.99169
1970-08-21T13:55 |    950.22736
1970-08-22T09:01 |    950.37808
1970-08-23T07:59 |    950.56151
1970-08-24T10:24 |    950.77570
1970-08-25T13:46 |    951.00151
1970-08-26T07:30 |    951.15012
1970-08-27T08:44 |    951.36486
1970-08-28T07:49 |    951.56487
1970-08-29T08:39 |    951.78402
1970-08-30T11:58 |    952.02997
1970-08-31T14:06 |    952.27017
1970-09-01T07:43 |    952.43479
1970-09-02T08:45 |    952.67240
1970-09-03T07:43 |    952.89412
1970-09-04T11:03 |    953.16242
1970-09-05T10:07 |    953.39236
1970-09-06T08:52 |    953.62205
1970-09-07T08:13 |    953.86052
1970-09-08T08:38 |    954.11251
1970-09-09T02:28 |    954.29805
1970-09-10T10:50 |    954.63751
1970-09-11T14:25 |    954.92904
1970-09-12T14:02 |    955.17992
1970-09-13T10:13 |    955.39504
1970-09-14T02:06 |    955.56469
1970-09-15T10:45 |    955.91423
1970-09-16T08:28 |    956.14718
1970-09-17T07:36 |    956.39565
1970-09-18T07:39 |    956.65432
1970-09-19T09:47 |    956.93586
1970-09-20T07:50 |    957.17388
1970-09-21T09:37 |    957.45290
1970-09-22T09:07 |    957.70803
1970-09-23T08:22 |    957.96141
1970-09-24T08:28 |    958.22527
1970-09-25T08:05 |    958.48523
1970-09-26T09:54 |    958.77120
1970-09-27T10:20 |    959.04376
1970-09-28T07:53 |    959.28578
1970-09-29T09:23 |    959.57423
1970-09-30T15:46 |    959.92087
1970-10-01T07:56 |    960.10659
1970-10-02T09:11 |    960.39833
1970-10-03T10:22 |    960.69119
1970-10-04T08:00 |    960.94407
1970-10-05T08:00 |    961.22578
1970-10-06T11:11 |    961.54596
1970-10-07T08:05 |    961.79263
1970-10-08T07:23 |    962.06781
1970-10-09T07:26 |    962.35173
1970-10-10T14:47 |    962.72102
1970-10-11T12:28 |    962.97554
1970-10-12T07:33 |    963.19873
1970-10-13T09:08 |    963.49648
1970-10-14T12:11 |    963.80921
1970-10-15T13:19 |    964.09766
1970-10-16T08:32 |    964.31675
1970-10-17T08:51 |    964.59212
1970-10-18T10:23 |    964.87905
1970-10-19T10:01 |    965.14267
1970-10-20T08:44 |    965.39439
1970-10-21T07:14 |    965.64222
1970-10-22T09:51 |    965.93370
1970-10-23T12:36 |    966.22503
1970-10-24T07:22 |    966.42862
1970-10-25T09:34 |    966.71193
1970-10-26T10:22 |    966.97930
1970-10-27T02:08 |    967.14896
1970-10-28T07:55 |    967.46887
1970-10-29T11:02 |    967.75955
1970-10-30T11:54 |    968.02561
1970-10-31T10:10 |    968.26338
1970-11-01T07:27 |    968.49013
1970-11-02T01:49 |    968.68530
1970-11-03T12:34 |    969.05287
1970-11-04T07:33 |    969.25248
1970-11-05T09:24 |    969.52258
1970-11-06T07:01 |    969.74664
1970-11-07T06:31 |    969.98802
1970-11-08T12:31 |    970.29231
1970-11-09T10:10 |    970.50885
1970-11-10T08:15 |    970.72680
1970-11-11T07:30 |    970.95283
1970-11-12T09:11 |    971.19815
1970-11-13T09:54 |    971.42969
1970-11-14T09:30 |    971.64648
1970-11-15T07:40 |    971.84622
1970-11-16T13:16 |    972.10706
1970-11-17T10:22 |    972.28894
1970-11-18T17:15 |    972.54924
1970-11-19T13:49 |    972.71885
1970-11-20T09:07 |    972.87541
1970-11-21T07:01 |    973.05015
1970-11-22T10:13 |    973.26314
1970-11-23T16:35 |    973.49599
1970-11-24T10:46 |    973.63311
1970-11-25T06:54 |    973.78301
1970-11-26T10:24 |    973.98466
1970-11-27T10:26 |    974.15807
1970-11-28T07:36 |    974.30866
1970-11-29T07:16 |    974.47464
1970-11-30T11:32 |    974.66949
1970-12-01T08:47 |    974.81340
1970-12-02T10:33 |    974.98475
1970-12-03T08:41 |    975.12896
1970-12-04T13:45 |    975.31376
1970-12-05T11:45 |    975.44985
1970-12-06T07:24 |    975.56843
1970-12-07T09:11 |    975.71943
1970-12-08T10:23 |    975.86161
1970-12-09T08:42 |    975.98276
1970-12-10T06:50 |    976.09826
1970-12-11T06:48 |    976.21789
1970-12-12T07:55 |    976.33698
1970-12-13T10:20 |    976.45514
1970-12-14T10:52 |    976.55828
1970-12-15T06:50 |    976.63752
1970-12-16T11:47 |    976.74502
1970-12-17T06:47 |    976.81091
1970-12-18T07:33 |    976.89138
1970-12-19T07:16 |    976.96291
1970-12-20T12:27 |    977.04386
1970-12-21T12:02 |    977.10387
1970-12-22T12:00 |    977.16020
1970-12-23T02:28 |    977.19204
1970-12-24T12:37 |    977.26109
1970-12-25T08:02 |    977.29671
1970-12-26T07:10 |    977.33586
1970-12-27T09:21 |    977.37599
1970-12-28T08:58 |    977.40844
1970-12-29T09:18 |    977.43816
1970-12-30T09:34 |    977.46399
1970-12-31T12:04 |    977.48772
1971-01-01T11:15 |    977.50445
1971-01-02T07:04 |    977.51562
1971-01-03T06:54 |    977.52502
1971-01-04T07:45 |    977.52986
1971-01-05T08:52 |    977.52927
1971-01-06T07:35 |    977.52371
1971-01-07T07:52 |    977.51222
1971-01-08T10:33 |    977.49266
1971-01-09T09:50 |    977.46946
1971-01-10T10:04 |    977.43906
1971-01-11T11:22 |    977.40040
1971-01-12T06:53 |    977.36571
1971-01-13T11:28 |    977.30728
1971-01-14T10:43 |    977.25315
1971-01-15T01:55 |    977.21462
1971-01-16T08:15 |    977.13056
1971-01-17T07:06 |    977.06115
1971-01-18T06:54 |    976.98358
1971-01-19T10:24 |    976.88765
1971-01-20T07:50 |    976.80848
1971-01-21T09:36 |    976.70856
1971-01-22T06:53 |    976.62237
1971-01-23T07:49 |    976.51748
1971-01-24T09:31 |    976.40523
1971-01-25T13:10 |    976.28002
1971-01-26T08:55 |    976.18790
1971-01-27T13:27 |    976.05096
1971-01-28T11:18 |    975.94302
1971-01-29T10:45 |    975.82419
1971-01-30T09:14 |    975.70726
1971-01-31T13:03 |    975.55835
1971-02-01T07:09 |    975.45881
1971-02-02T11:11 |    975.30029
1971-02-03T07:30 |    975.18189
1971-02-04T07:00 |    975.04106
1971-02-05T07:22 |    974.89041
1971-02-06T07:59 |    974.73318
1971-02-07T07:13 |    974.57998
1971-02-08T14:29 |    974.36621
1971-02-09T07:20 |    974.24732
1971-02-10T10:07 |    974.05301
1971-02-11T11:25 |    973.86347
1971-02-12T07:49 |    973.70647
1971-02-13T09:47 |    973.50143
1971-02-14T09:44 |    973.30734
1971-02-15T10:52 |    973.09885
1971-02-16T09:23 |    972.90815
1971-02-17T07:49 |    972.71476
1971-02-18T07:24 |    972.50813
1971-02-19T07:10 |    972.29678
1971-02-20T09:40 |    972.05787
1971-02-21T09:17 |    971.84240
1971-02-22T08:05 |    971.63238
1971-02-23T09:37 |    971.39515
1971-02-24T07:01 |    971.19482
1971-02-25T10:46 |    970.93322
1971-02-26T10:19 |    970.70968
1971-02-27T13:09 |    970.45330
1971-02-28T07:22 |    970.27821
1971-03-01T10:03 |    970.02013
1971-03-02T13:36 |    969.75150
1971-03-03T07:16 |    969.57795
1971-03-04T08:12 |    969.33115
1971-03-05T08:09 |    969.09182
1971-03-06T07:23 |    968.85733
1971-03-07T07:20 |    968.61302
1971-03-08T07:45 |    968.36107
1971-03-09T11:35 |    968.07014
1971-03-10T08:31 |    967.84863
1971-03-11T10:10 |    967.57400
1971-03-12T10:03 |    967.31513
1971-03-13T12:08 |    967.02905
1971-03-14T08:18 |    966.80556
1971-03-15T10:49 |    966.50887
1971-03-16T08:19 |    966.26617
1971-03-17T07:19 |    966.00467
1971-03-18T11:38 |    965.68050
1971-03-19T07:37 |    965.45056
1971-03-20T08:35 |    965.16228
1971-03-21T10:17 |    964.86478
1971-03-22T09:34 |    964.59496
1971-03-23T08:18 |    964.33153
1971-03-24T14:09 |    963.98610
1971-03-25T10:37 |    963.74978
1971-03-26T09:24 |    963.48736
1971-03-27T08:02 |    963.22745
1971-03-28T12:36 |    962.90063
1971-03-29T07:29 |    962.68535
1971-03-30T08:48 |    962.39761
1971-03-31T08:58 |    962.12379
1971-04-01T12:30 |    961.81267
1971-04-02T12:18 |    961.54425
1971-04-03T08:08 |    961.32079
1971-04-04T07:20 |    961.05950
1971-04-05T07:33 |    960.78668
1971-04-06T07:35 |    960.51566
1971-04-07T13:12 |    960.18109
1971-04-08T07:49 |    959.97036
1971-04-09T07:39 |    959.70004
1971-04-10T09:47 |    959.40293
1971-04-11T09:27 |    959.13327
1971-04-12T12:11 |    958.82812
1971-04-13T07:32 |    958.60702
1971-04-14T11:19 |    958.28946
1971-04-15T07:35 |    958.05796
1971-04-16T14:06 |    957.71007
1971-04-17T08:15 |    957.50379
1971-04-18T08:45 |    957.22642
1971-04-19T08:05 |    956.96373
1971-04-20T08:19 |    956.69277
1971-04-21T07:32 |    956.43527
1971-04-22T08:44 |    956.15842
1971-04-23T07:30 |    955.91090
1971-04-24T09:14 |    955.63434
1971-04-25T17:16 |    955.29509
1971-04-26T02:02 |    955.20324
1971-04-27T08:38 |    954.88601
1971-04-28T07:40 |    954.65067
1971-04-29T07:33 |    954.40968
1971-04-30T07:45 |    954.16852
1971-05-01T08:05 |    953.92893
1971-05-02T08:03 |    953.69558
1971-05-03T07:46 |    953.46705
1971-05-04T07:52 |    953.23701
1971-05-05T07:09 |    953.01668
1971-05-06T08:49 |    952.77576
1971-05-07T07:40 |    952.56287
1971-05-08T08:15 |    952.33537
1971-05-09T08:51 |    952.10927
1971-05-10T08:02 |    951.89758
1971-05-11T08:09 |    951.67887
1971-05-12T08:22 |    951.46089
1971-05-13T07:50 |    951.25139
1971-05-14T10:04 |    951.01945
1971-05-15T09:33 |    950.81411
1971-05-16T12:33 |    950.58108
1971-05-17T08:11 |    950.41392
1971-05-18T08:02 |    950.21375
1971-05-19T07:58 |    950.01637
1971-05-20T07:55 |    949.82266
1971-05-21T07:55 |    949.63265
1971-05-22T07:52 |    949.44740
1971-05-23T12:46 |    949.22994
1971-05-24T07:58 |    949.08926
1971-05-25T09:04 |    948.91003
1971-05-26T07:39 |    948.75332
1971-05-27T08:09 |    948.58816
1971-05-28T07:49 |    948.43333
1971-05-29T07:56 |    948.28021
1971-05-30T15:01 |    948.08947
1971-05-31T08:15 |    947.98678
1971-06-01T08:51 |    947.84377
1971-06-02T08:18 |    947.71115
1971-06-03T08:19 |    947.57883
1971-06-04T10:07 |    947.44038
1971-06-05T10:14 |    947.31421
1971-06-06T10:53 |    947.18833
1971-06-07T07:55 |    947.08329
1971-06-08T12:37 |    946.94338
1971-06-09T08:55 |    946.84681
1971-06-10T08:02 |    946.73929
1971-06-11T11:05 |    946.61691
1971-06-12T08:31 |    946.52271
1971-06-13T07:48 |    946.42336
1971-06-14T01:59 |    946.34805
1971-06-15T12:43 |    946.21022
1971-06-16T08:12 |    946.13665
1971-06-17T08:51 |    946.04771
1971-06-18T03:44 |    945.98291
1971-06-19T07:40 |    945.89263
1971-06-20T13:16 |    945.80461
1971-06-21T07:55 |    945.75337
1971-06-22T07:58 |    945.69224
1971-06-23T08:26 |    945.63584
1971-06-24T10:11 |    945.58286
1971-06-25T07:52 |    945.54329
1971-06-26T08:02 |    945.50455
1971-06-27T09:14 |    945.47003
1971-06-28T08:15 |    945.44357
1971-06-29T12:01 |    945.41780
1971-06-30T08:00 |    945.40322
1971-07-01T13:17 |    945.38748
1971-07-02T09:02 |    945.38042
1971-07-03T11:48 |    945.37515
1971-07-04T09:18 |    945.37427
1971-07-05T08:02 |    945.37642
1971-07-06T08:02 |    945.38196
1971-07-07T08:13 |    945.39082
1971-07-08T08:02 |    945.40268
1971-07-09T08:02 |    945.41777
1971-07-10T12:11 |    945.43954
1971-07-11T09:27 |    945.45899
1971-07-12T07:59 |    945.48255
1971-07-13T10:33 |    945.51444
1971-07-14T10:23 |    945.54708
1971-07-15T10:22 |    945.58404
1971-07-16T10:11 |    945.62508
1971-07-17T08:15 |    945.66718
1971-07-18T08:00 |    945.71711
1971-07-19T07:45 |    945.77205
1971-07-20T08:05 |    945.83372
1971-07-21T07:59 |    945.89975
1971-07-22T08:12 |    945.97227
1971-07-23T08:21 |    946.05026
1971-07-24T10:03 |    946.13946
1971-07-25T08:22 |    946.22202
1971-07-26T07:26 |    946.31223
1971-07-27T10:26 |    946.42389
1971-07-28T08:00 |    946.51757
1971-07-29T08:13 |    946.62726
1971-07-30T07:59 |    946.73927
1971-07-31T09:11 |    946.86241
1971-08-01T10:16 |    946.98911
1971-08-02T08:23 |    947.10399
1971-08-03T08:21 |    947.23158
1971-08-04T07:52 |    947.35968
1971-08-05T07:53 |    947.49331
1971-08-06T07:53 |    947.62954
1971-08-07T09:17 |    947.77656
1971-08-08T08:13 |    947.91179
1971-08-09T07:52 |    948.05375
1971-08-10T12:02 |    948.22629
1971-08-11T08:32 |    948.35433
1971-08-12T07:52 |    948.50278
1971-08-13T08:19 |    948.66163
1971-08-14T11:55 |    948.84528
1971-08-15T08:18 |    948.98408
1971-08-16T08:06 |    949.14974
1971-08-17T09:01 |    949.32756
1971-08-18T09:08 |    949.50413
1971-08-19T07:49 |    949.67434
1971-08-20T07:46 |    949.85850
1971-08-21T09:40 |    950.06283
1971-08-22T08:22 |    950.24633
1971-08-23T09:01 |    950.45019
1971-08-24T12:37 |    950.68394
1971-08-25T07:55 |    950.85068
1971-08-26T09:48 |    951.07832
1971-08-27T08:23 |    951.28044
1971-08-28T08:15 |    951.49728
1971-08-29T12:14 |    951.75535
1971-08-30T09:24 |    951.95299
1971-08-31T12:18 |    952.20679
1971-09-01T07:37 |    952.39064
1971-09-02T08:00 |    952.62435
1971-09-03T13:20 |    952.90763
1971-09-04T09:15 |    953.10111
1971-09-05T09:51 |    953.34124
1971-09-06T07:55 |    953.55766
1971-09-07T09:48 |    953.81271
1971-09-08T07:55 |    954.03171
1971-09-09T07:48 |    954.26939
1971-09-10T07:56 |    954.51093
1971-09-11T10:33 |    954.77914
1971-09-12T07:55 |    954.99600
1971-09-13T07:59 |    955.24211
1971-09-14T08:06 |    955.49092
1971-09-15T12:18 |    955.78488
1971-09-16T08:08 |    955.99374
1971-09-17T08:19 |    956.25089
1971-09-18T07:37 |    956.50133
1971-09-19T09:01 |    956.77738
1971-09-20T08:36 |    957.03652
1971-09-21T08:02 |    957.29665
1971-09-22T08:28 |    957.57055
1971-09-23T18:18 |    957.95395
1971-09-24T09:30 |    958.12759
1971-09-25T08:23 |    958.39042
1971-09-26T08:02 |    958.66357
1971-09-27T08:48 |    958.95091
1971-09-28T07:49 |    959.21879
1971-09-29T10:01 |    959.52430
1971-09-30T07:49 |    959.77866
1971-10-01T08:19 |    960.06437
1971-10-02T07:24 |    960.33315
1971-10-03T07:42 |    960.61541
1971-10-04T09:01 |    960.90854
1971-10-05T11:34 |    961.21474
1971-10-06T07:11 |    961.44014
1971-10-07T07:49 |    961.72214
1971-10-08T07:19 |    961.99013
1971-10-09T08:25 |    962.27537
1971-10-10T09:37 |    962.56084
1971-10-11T08:42 |    962.82172
1971-10-12T07:30 |    963.07899
1971-10-13T12:15 |    963.40309
1971-10-14T09:04 |    963.63772
1971-10-15T07:40 |    963.89257
1971-10-16T08:25 |    964.17197
1971-10-17T08:22 |    964.44273
1971-10-18T07:13 |    964.70150
1971-10-19T07:14 |    964.97395
1971-10-20T07:14 |    965.24665
1971-10-21T10:29 |    965.55668
1971-10-22T08:49 |    965.81091
1971-10-23T07:03 |    966.06395
1971-10-24T07:16 |    966.33923
1971-10-25T09:01 |    966.63122
1971-10-26T08:57 |    966.90158
1971-10-27T12:21 |    967.20939
1971-10-28T07:10 |    967.41944
1971-10-29T09:57 |    967.71617
1971-10-30T07:22 |    967.95125
1971-10-31T09:57 |    968.23996
1971-11-01T12:25 |    968.52367
1971-11-02T09:40 |    968.74858
1971-11-03T07:00 |    968.97165
1971-11-04T09:20 |    969.24315
1971-11-05T09:40 |    969.49020
1971-11-06T10:39 |    969.74005
1971-11-07T11:29 |    969.98466
1971-11-08T07:23 |    970.17809
1971-11-09T07:04 |    970.40543
1971-11-10T09:37 |    970.65680
1971-11-11T09:21 |    970.87861
1971-11-12T08:06 |    971.08886
1971-11-13T07:37 |    971.30396
1971-11-14T06:33 |    971.51168
1971-11-15T10:10 |    971.75935
1971-11-16T07:24 |    971.94803
1971-11-17T10:14 |    972.18437
1971-11-18T12:11 |    972.41069
1971-11-19T12:28 |    972.62039
1971-11-20T10:09 |    972.80585
1971-11-21T01:55 |    972.93954
1971-11-22T12:24 |    973.22822
1971-11-23T12:57 |    973.43024
1971-11-24T10:39 |    973.60609
1971-11-25T12:27 |    973.81146
1971-11-26T10:00 |    973.97961
1971-11-27T13:35 |    974.18992
1971-11-28T08:55 |    974.33379
1971-11-29T11:06 |    974.52363
1971-11-30T10:59 |    974.69153
1971-12-01T07:43 |    974.83302
1971-12-02T06:57 |    974.98673
1971-12-03T11:22 |    975.16765
1971-12-04T08:19 |    975.29598
1971-12-05T07:26 |    975.43264
1971-12-06T07:30 |    975.56947
1971-12-07T06:51 |    975.69704
1971-12-08T11:48 |    975.84836
1971-12-09T12:04 |    975.96962
1971-12-10T10:33 |    976.07765
1971-12-11T13:37 |    976.20251
1971-12-12T17:13 |    976.32432
1971-12-13T19:40 |    976.43617
1971-12-14T09:51 |    976.49426
1971-12-15T06:54 |    976.57815
1971-12-16T11:19 |    976.68711
1971-12-17T06:46 |    976.75889
1971-12-18T13:00 |    976.86598
1971-12-19T08:02 |    976.93056
1971-12-20T12:01 |    977.02135
1971-12-21T06:53 |    977.07967
1971-12-22T08:18 |    977.15432
1971-12-23T10:48 |    977.22707
1971-12-24T03:46 |    977.27075
1971-12-25T04:30 |    977.33010
1971-12-26T12:37 |    977.39902
1971-12-27T07:26 |    977.43485
1971-12-28T10:11 |    977.47969
1971-12-29T12:04 |    977.51596
1971-12-30T06:51 |    977.53775
1971-12-31T06:53 |    977.55994
1972-01-01T07:45 |    977.57610
1972-01-02T07:22 |    977.58500
1972-01-03T07:35 |    977.58763
1972-01-04T07:50 |    977.58377
1972-01-05T01:58 |    977.57674
1972-01-06T11:25 |    977.55478
1972-01-07T06:50 |    977.53690
1972-01-08T01:58 |    977.51576
1972-01-09T01:55 |    977.48463
1972-01-10T13:47 |    977.42889
1972-01-11T06:44 |    977.39899
1972-01-12T12:05 |    977.34219
1972-01-13T06:44 |    977.30296
1972-01-14T06:47 |    977.24894
1972-01-15T06:44 |    977.19145
1972-01-16T06:38 |    977.13050
1972-01-17T06:51 |    977.06514
1972-01-18T06:48 |    976.99689
1972-01-19T07:39 |    976.92220
1972-01-20T06:56 |    976.84850
1972-01-21T10:43 |    976.75562
1972-01-22T07:39 |    976.68188
1972-01-23T10:13 |    976.58338
1972-01-24T06:54 |    976.50267
1972-01-25T09:01 |    976.39545
1972-01-26T07:00 |    976.30039
1972-01-27T09:59 |    976.17745
1972-01-28T06:47 |    976.07782
1972-01-29T12:01 |    975.93046
1972-01-30T10:43 |    975.81006
1972-01-31T12:46 |    975.66543
1972-02-01T01:59 |    975.58945
1972-02-02T01:59 |    975.44703
1972-02-03T09:04 |    975.25435
1972-02-04T09:56 |    975.09382
1972-02-05T10:36 |    974.92928
1972-02-06T07:46 |    974.78416
1972-02-07T06:54 |    974.62167
1972-02-08T11:22 |    974.41663
1972-02-09T09:59 |    974.25008
1972-02-10T09:57 |    974.07038
1972-02-11T11:35 |    973.87489
1972-02-12T07:20 |    973.72214
1972-02-13T01:58 |    973.57645
1972-02-14T09:54 |    973.32344
1972-02-15T07:23 |    973.15097
1972-02-16T08:34 |    972.94654
1972-02-17T17:48 |    972.67300
1972-02-18T02:00 |    972.60483
1972-02-19T07:58 |    972.35329
1972-02-20T09:14 |    972.13810
1972-02-21T06:57 |    971.95068
1972-02-22T07:07 |    971.73926
1972-02-23T08:58 |    971.50951
1972-02-24T09:50 |    971.28476
1972-02-25T09:31 |    971.06709
1972-02-26T08:25 |    970.85312
1972-02-27T08:08 |    970.62778
1972-02-28T07:13 |    970.40476
1972-02-29T07:01 |    970.17096
1972-03-01T09:17 |    969.90846
1972-03-02T10:55 |    969.64790
1972-03-03T11:19 |    969.39605
1972-03-04T10:01 |    969.15862
1972-03-05T07:20 |    968.93313
1972-03-06T15:38 |    968.58731
1972-03-07T08:25 |    968.40589
1972-03-08T07:20 |    968.15655
1972-03-09T09:38 |    967.86849
1972-03-10T08:55 |    967.61212
1972-03-11T07:33 |    967.36200
1972-03-12T07:58 |    967.09148
1972-03-13T10:14 |    966.79997
1972-03-14T08:08 |    966.55672
1972-03-15T08:57 |    966.28102
1972-03-16T08:55 |    966.01480
1972-03-17T08:55 |    965.74827
1972-03-18T08:00 |    965.49197
1972-03-19T09:53 |    965.20454
1972-03-20T08:25 |    964.95415
1972-03-21T12:23 |    964.64299
1972-03-22T07:59 |    964.42450
1972-03-23T08:16 |    964.15314
1972-03-24T08:09 |    963.88534
1972-03-25T07:49 |    963.61891
1972-03-26T07:24 |    963.35219
1972-03-27T07:19 |    963.08033
1972-03-28T07:56 |    962.79899
1972-03-29T07:53 |    962.52373
1972-03-30T13:49 |    962.17765
1972-03-31T08:12 |    961.96402
1972-04-01T12:43 |    961.63122
1972-04-02T07:23 |    961.41258
1972-04-03T10:03 |    961.09941
1972-04-04T07:45 |    960.84412
1972-04-05T08:16 |    960.55554
1972-04-06T07:50 |    960.27831
1972-04-07T07:52 |    959.99614
1972-04-08T08:12 |    959.71138
1972-04-09T09:20 |    959.41862
1972-04-10T10:46 |    959.12414
1972-04-11T07:39 |    958.88392
1972-04-12T13:40 |    958.54145
1972-04-13T08:09 |    958.33234
1972-04-14T08:11 |    958.06258
1972-04-15T07:30 |    957.80322
1972-04-16T09:54 |    957.51235
1972-04-17T08:02 |    957.27074
1972-04-18T07:29 |    957.01688
1972-04-19T07:30 |    956.75901
1972-04-20T09:10 |    956.48560
1972-04-21T12:21 |    956.19822
1972-04-22T07:49 |    955.99363
1972-04-23T07:48 |    955.74278
1972-04-24T07:33 |    955.49552
1972-04-25T06:50 |    955.25407
1972-04-26T02:06 |    955.05490
1972-04-27T07:24 |    954.75301
1972-04-28T07:27 |    954.50608
1972-04-29T01:58 |    954.31652
1972-04-30T08:19 |    954.00698
1972-05-01T08:19 |    953.76339
1972-05-02T08:25 |    953.52007
1972-05-03T09:30 |    953.26847
1972-05-04T07:36 |    953.04844
1972-05-05T01:52 |    952.86793
1972-05-06T07:55 |    952.57406
1972-05-07T08:32 |    952.33657
1972-05-08T07:58 |    952.11358
1972-05-09T08:15 |    951.88599
1972-05-10T07:39 |    951.67028
1972-05-11T12:04 |    951.41342
1972-05-12T07:43 |    951.23922
1972-05-13T06:50 |    951.03797
1972-05-14T08:05 |    950.82276
1972-05-15T07:35 |    950.62681
1972-05-16T08:29 |    950.42370
1972-05-17T10:23 |    950.21724
1972-05-18T10:01 |    950.03298
1972-05-19T07:17 |    949.87037
1972-05-20T10:11 |    949.66881
1972-05-21T08:16 |    949.50656
1972-05-22T08:09 |    949.33414
1972-05-23T07:49 |    949.16620
1972-05-24T07:49 |    948.99865
1972-05-25T07:30 |    948.83589
1972-05-26T07:49 |    948.67130
1972-05-27T08:35 |    948.50621
1972-05-28T07:46 |    948.35398
1972-05-29T07:46 |    948.19878
1972-05-30T08:42 |    948.04021
1972-05-31T09:10 |    947.88743
1972-06-01T08:48 |    947.74268
1972-06-02T12:47 |    947.57523
1972-06-03T07:52 |    947.46369
1972-06-04T03:30 |    947.35137
