time | RS value | DB value | RS - DB
1950-01-03 07:13, 977.50360, 977.56830, -0.0647000000000162
1950-01-04 06:59, 977.49973, 977.56477, -0.0650399999999536
1950-01-05 14:25, 977.48695, 977.55036, -0.0634099999999762
1950-01-06 09:33, 977.47490, 977.53622, -0.0613199999999097
1950-01-07 06:47, 977.45775, 977.51585, -0.0580999999999676
1950-01-08 06:43, 977.43365, 977.48716, -0.0535100000000739
1950-01-09 07:03, 977.40399, 977.45197, -0.0479799999999386
1950-01-10 06:50, 977.36998, 977.41198, -0.0419999999999163
1950-01-11 06:48, 977.33070, 977.36638, -0.0356800000000703
1950-01-12 09:15, 977.28153, 977.31024, -0.0287100000000464
1950-01-13 06:57, 977.23664, 977.25991, -0.023270000000025
1950-01-14 06:46, 977.18268, 977.20051, -0.0178300000000036
1950-01-15 07:11, 977.12227, 977.13537, -0.0131000000000085
1950-01-16 11:06, 977.04692, 977.05595, -0.0090300000000525
1950-01-17 06:47, 976.98978, 976.99693, -0.00715000000002419
1950-01-18 09:21, 976.90743, 976.91347, -0.0060399999999845
1950-01-19 11:41, 976.81991, 976.82651, -0.00659999999993488
1950-01-20 10:14, 976.74032, 976.74873, -0.00841000000002623
1950-01-21 11:44, 976.64520, 976.65701, -0.0118099999999686
1950-01-22 07:16, 976.56867, 976.58399, -0.0153199999999742
1950-01-23 09:12, 976.46222, 976.48317, -0.0209499999999707
1950-01-24 09:18, 976.35834, 976.38533, -0.0269899999999552
1950-01-25 06:51, 976.26146, 976.29427, -0.0328099999999267
1950-01-26 14:00, 976.11480, 976.15629, -0.0414900000000671
1950-01-27 11:54, 976.00705, 976.05452, -0.0474699999999757
1950-01-28 06:54, 975.91050, 975.96289, -0.0523900000000594
1950-01-29 11:35, 975.75937, 975.81838, -0.0590100000000575
1950-01-30 07:03, 975.65315, 975.71594, -0.0627900000000636
1950-01-31 07:03, 975.51819, 975.58463, -0.0664399999999432
1950-02-01 07:01, 975.37904, 975.44789, -0.0688499999999976
1950-02-02 08:16, 975.22776, 975.29768, -0.0699200000000246
1950-02-03 07:04, 975.08708, 975.15666, -0.0695799999999736
1950-02-04 11:28, 974.90650, 974.97393, -0.0674299999999448
1950-02-05 09:41, 974.76116, 974.82567, -0.0645099999999275
1950-02-06 07:07, 974.61760, 974.67837, -0.060769999999934
1950-02-07 09:51, 974.43398, 974.48906, -0.0550799999999754
1950-02-08 06:59, 974.28531, 974.33526, -0.0499499999999671
1950-02-09 07:03, 974.11226, 974.15595, -0.0436899999999696
1950-02-10 07:04, 973.93566, 973.97295, -0.0372899999999845
1950-02-11 07:03, 973.75547, 973.78649, -0.0310200000000123
1950-02-12 09:50, 973.54979, 973.57432, -0.0245299999999133
1950-02-13 09:48, 973.36183, 973.38128, -0.0194499999998925
1950-02-14 13:27, 973.14047, 973.15525, -0.0147799999999734
1950-02-15 07:10, 972.99614, 973.00872, -0.0125800000000709
1950-02-16 07:07, 972.79799, 972.80869, -0.0106999999999289
1950-02-17 07:27, 972.59314, 972.60331, -0.0101700000000164
1950-02-18 08:58, 972.37461, 972.38572, -0.0111100000000306
1950-02-19 07:32, 972.17822, 972.19142, -0.0131999999999834
1950-02-20 09:31, 971.94856, 971.96550, -0.0169399999999769
1950-02-21 10:27, 971.72468, 971.74640, -0.0217199999999593
1950-02-22 10:43, 971.50360, 971.53083, -0.0272300000000314
1950-02-23 10:14, 971.28640, 971.31956, -0.0331600000000662
1950-02-24 05:12, 971.10917, 971.14735, -0.0381800000000112
1950-02-25 09:20, 970.84297, 970.88868, -0.0457099999999855
1950-02-26 09:51, 970.60786, 970.65988, -0.0520200000000841
1950-02-27 09:02, 970.38293, 970.44041, -0.057480000000055
1950-02-28 09:28, 970.14320, 970.20565, -0.0624500000000126
1950-03-01 09:46, 969.90215, 969.96851, -0.0663600000000315
1950-03-02 09:28, 969.66459, 969.73360, -0.0690100000000484
1950-03-03 07:17, 969.44384, 969.51417, -0.0703300000000127
1950-03-04 09:08, 969.17978, 969.25022, -0.0704399999999623
1950-03-05 10:49, 968.91484, 968.98382, -0.0689800000000105
1950-03-06 08:52, 968.68540, 968.75193, -0.066530000000057
1950-03-07 09:12, 968.43016, 968.49281, -0.0626499999999623
1950-03-08 08:57, 968.17905, 968.23689, -0.0578400000000556
1950-03-09 09:04, 967.92214, 967.97427, -0.0521300000000338
1950-03-10 07:19, 967.68346, 967.72982, -0.0463600000000497
1950-03-11 07:22, 967.42376, 967.46359, -0.0398299999999381
1950-03-12 07:22, 967.16292, 967.19622, -0.0333000000000538
1950-03-13 09:02, 966.88220, 966.90881, -0.0266100000000051
1950-03-14 07:29, 966.63523, 966.65651, -0.021280000000047
1950-03-15 11:42, 966.32306, 966.33864, -0.0155799999999999
1950-03-16 09:11, 966.08414, 966.09633, -0.0121899999999187
1950-03-17 15:36, 965.74416, 965.75319, -0.0090300000000525
1950-03-18 07:46, 965.56269, 965.57090, -0.00821000000007643
1950-03-19 08:49, 965.28053, 965.28867, -0.00814000000002579
1950-03-20 15:33, 964.93286, 964.94290, -0.0100400000000036
1950-03-21 14:26, 964.67303, 964.68581, -0.012779999999907
1950-03-22 08:13, 964.47058, 964.48620, -0.0156200000000126
1950-03-23 07:16, 964.20756, 964.22763, -0.0200700000000325
1950-03-24 08:32, 963.91853, 963.94428, -0.0257500000000164
1950-03-25 08:41, 963.64166, 963.67335, -0.031690000000026
1950-03-26 10:36, 963.34397, 963.38227, -0.0382999999999356
1950-03-27 08:47, 963.08877, 963.13265, -0.0438800000000583
1950-03-28 08:12, 962.81908, 962.86851, -0.0494300000000294
1950-03-29 07:17, 962.55297, 962.60731, -0.0543400000000247
1950-03-30 14:08, 962.19710, 962.25672, -0.0596199999999953
1950-03-31 07:22, 961.99823, 962.06005, -0.0618200000000115
1950-04-01 10:32, 961.68475, 961.74874, -0.0639899999999898
1950-04-02 11:21, 961.39847, 961.46298, -0.0645100000000411
1950-04-03 09:46, 961.14002, 961.20376, -0.0637399999999388
1950-04-04 07:56, 960.88466, 960.94652, -0.0618599999999105
1950-04-05 08:57, 960.59680, 960.65526, -0.0584599999999682
1950-04-06 08:44, 960.32354, 960.37765, -0.054110000000037
1950-04-07 08:44, 960.04826, 960.09709, -0.0488299999999526
1950-04-08 09:23, 959.76612, 959.80881, -0.0426899999999932
1950-04-09 11:08, 959.47211, 959.50792, -0.0358099999999695
1950-04-10 10:00, 959.21172, 959.24130, -0.0295800000000099
1950-04-11 08:47, 958.95301, 958.97652, -0.0235100000001012
1950-04-12 08:42, 958.68227, 958.69983, -0.0175600000000031
1950-04-13 08:47, 958.41061, 958.42285, -0.0122400000000198
1950-04-14 07:27, 958.15588, 958.16395, -0.00806999999997515
1950-04-15 08:57, 957.87049, 957.87502, -0.00452999999993153
1950-04-16 12:20, 957.56551, 957.56780, -0.00229000000001633
1950-04-17 11:03, 957.31376, 957.31549, -0.00172999999995227
1950-04-18 09:50, 957.06248, 957.06485, -0.00236999999992804
1950-04-19 07:35, 956.82378, 956.82786, -0.00407999999993081
1950-04-20 08:41, 956.54983, 956.55711, -0.00727999999992335
1950-04-21 08:45, 956.28875, 956.30020, -0.011449999999968
1950-04-22 07:58, 956.03845, 956.05473, -0.0162799999999379
1950-04-23 14:28, 955.71205, 955.73555, -0.0235000000000127
1950-04-24 07:59, 955.52589, 955.55380, -0.0279100000000199
1950-04-25 10:35, 955.24507, 955.27973, -0.0346599999999171
1950-04-26 08:57, 955.01076, 955.05091, -0.0401500000000397
1950-04-27 08:51, 954.76229, 954.80784, -0.0455500000000484
1950-04-28 10:03, 954.50251, 954.55299, -0.0504799999999932
1950-04-29 07:33, 954.28271, 954.33658, -0.0538700000000745
1950-04-30 09:34, 954.01907, 954.07585, -0.0567799999998897
1950-05-01 07:39, 953.79736, 953.85548, -0.0581199999999171
1950-05-02 11:35, 953.51973, 953.57795, -0.0582200000000057
1950-05-03 08:06, 953.31786, 953.37503, -0.0571700000000419
1950-05-04 07:42, 953.08785, 953.14267, -0.0548199999999497
1950-05-05 12:59, 952.80582, 952.85618, -0.0503599999999551
1950-05-06 07:48, 952.62660, 952.67333, -0.0467299999999113
1950-05-07 10:49, 952.37211, 952.41278, -0.0406699999999773
1950-05-08 07:55, 952.17572, 952.21118, -0.0354600000000573
1950-05-09 08:31, 951.94942, 951.97853, -0.029109999999946
1950-05-10 15:15, 951.67084, 951.69203, -0.0211900000000469
1950-05-11 14:44, 951.46114, 951.47664, -0.0154999999999745
1950-05-12 14:58, 951.24768, 951.25791, -0.0102300000000923
1950-05-13 07:43, 951.10190, 951.10898, -0.00707999999997355
1950-05-14 12:20, 950.85627, 950.85909, -0.00282000000004246
1950-05-15 08:00, 950.68999, 950.69084, -0.000850000000014006
1950-05-16 11:42, 950.45935, 950.45887, 0.000479999999924985
1950-05-17 07:45, 950.29505, 950.29470, 0.000349999999912143
1950-05-18 07:42, 950.10175, 950.10275, -0.000999999999976353
1950-05-19 10:55, 949.88604, 949.89008, -0.0040400000000318
1950-05-20 07:48, 949.72342, 949.73079, -0.00736999999992349
1950-05-21 07:55, 949.53880, 949.55092, -0.0121199999999817
1950-05-22 07:48, 949.35937, 949.37693, -0.0175600000000031
1950-05-23 08:18, 949.17887, 949.20255, -0.023680000000013
1950-05-24 07:53, 949.00858, 949.03838, -0.0297999999999092
1950-05-25 08:16, 948.83611, 948.87221, -0.0361000000000331
1950-05-26 07:53, 948.67261, 948.71449, -0.0418799999999919
1950-05-27 09:25, 948.49979, 948.54731, -0.0475200000000768
1950-05-28 09:43, 948.33919, 948.39121, -0.0520199999999704
1950-05-29 10:04, 948.18208, 948.23757, -0.0554899999999634
1950-05-30 08:09, 948.04295, 948.10054, -0.0575900000000047
1950-05-31 07:59, 947.89638, 947.95506, -0.0586799999999812
1950-06-01 08:02, 947.75232, 947.81078, -0.0584599999999682
1950-06-02 14:34, 947.57501, 947.63134, -0.0563300000000027
1950-06-03 07:42, 947.47828, 947.53257, -0.0542899999999236
1950-06-04 08:38, 947.34110, 947.39144, -0.0503400000000056
1950-06-05 08:03, 947.21617, 947.26190, -0.045729999999935
1950-06-06 09:01, 947.08715, 947.12727, -0.0401200000000017
1950-06-07 08:23, 946.97035, 947.00478, -0.0344299999999294
1950-06-08 08:21, 946.85455, 946.88298, -0.0284299999999575
1950-06-09 08:03, 946.74404, 946.76665, -0.022609999999986
1950-06-10 07:50, 946.63717, 946.65431, -0.0171400000000403
1950-06-11 09:17, 946.52732, 946.53929, -0.0119700000000194
1950-06-12 08:44, 946.43024, 946.43832, -0.00807999999994991
1950-06-13 07:59, 946.33794, 946.34314, -0.00519999999994525
1950-06-14 08:38, 946.24440, 946.24776, -0.00335999999992964
1950-06-15 08:00, 946.15985, 946.16271, -0.00285999999994146
1950-06-16 15:20, 946.05281, 946.05693, -0.0041199999999435
1950-06-17 08:18, 945.99789, 946.00359, -0.00570000000004711
1950-06-18 09:08, 945.92138, 945.93044, -0.00905999999997675
1950-06-19 13:32, 945.83954, 945.85380, -0.014259999999922
1950-06-20 12:54, 945.77675, 945.79615, -0.0194000000000187
1950-06-21 11:22, 945.72026, 945.74513, -0.0248699999999644
1950-06-22 08:08, 945.67145, 945.70164, -0.0301899999999478
1950-06-23 11:11, 945.61277, 945.64998, -0.0372100000000728
1950-06-24 07:42, 945.57198, 945.61436, -0.0423799999999801
1950-06-25 08:09, 945.52757, 945.57568, -0.0481100000000652
1950-06-26 08:39, 945.48766, 945.54079, -0.0531300000000101
1950-06-27 07:55, 945.45401, 945.51104, -0.0570299999999406
1950-06-28 09:27, 945.42187, 945.48199, -0.0601199999999835
1950-06-29 11:03, 945.39469, 945.45652, -0.0618299999999863
1950-06-30 08:02, 945.37617, 945.43831, -0.0621399999999994
1950-07-01 07:52, 945.35926, 945.42054, -0.0612800000000107
1950-07-02 07:07, 945.34698, 945.40623, -0.05925000000002
1950-07-03 13:49, 945.33718, 945.39207, -0.0548900000000003
1950-07-04 15:41, 945.33457, 945.38455, -0.049980000000005
1950-07-05 21:04, 945.33788, 945.38125, -0.0433699999999817
1950-07-06 07:59, 945.34081, 945.38152, -0.04070999999999
1950-07-07 14:54, 945.35411, 945.38702, -0.0329100000000153
1950-07-08 07:48, 945.36450, 945.39312, -0.0286199999999326
1950-07-09 08:15, 945.38343, 945.40607, -0.022640000000024
1950-07-10 07:56, 945.40616, 945.42350, -0.0173399999999901
1950-07-11 07:59, 945.43367, 945.44633, -0.0126599999999826
1950-07-12 08:29, 945.46626, 945.47514, -0.00887999999997646
1950-07-13 08:12, 945.50220, 945.50851, -0.00630999999998494
1950-07-14 10:00, 945.54619, 945.55107, -0.00487999999995736
1950-07-15 08:11, 945.58808, 945.59291, -0.00482999999996991
1950-07-16 09:07, 945.63965, 945.64573, -0.0060799999999972
1950-07-17 07:50, 945.69074, 945.69912, -0.00837999999998829
1950-07-18 08:38, 945.75099, 945.76302, -0.0120299999999816
1950-07-19 14:08, 945.82871, 945.84639, -0.0176800000000412
1950-07-20 08:41, 945.88093, 945.90273, -0.0217999999999847
1950-07-21 11:49, 945.96197, 945.99030, -0.0283300000000963
1950-07-22 09:17, 946.02998, 946.06369, -0.0337099999999282
1950-07-23 10:01, 946.11259, 946.15244, -0.0398500000000013
1950-07-24 09:18, 946.19450, 946.23981, -0.0453100000000859
1950-07-25 15:24, 946.30631, 946.35786, -0.0515499999999065
1950-07-26 09:02, 946.37489, 946.42949, -0.0545999999999367
1950-07-27 08:02, 946.46775, 946.52550, -0.0577499999999418
1950-07-28 14:15, 946.59559, 946.65585, -0.0602599999999711
1950-07-29 07:43, 946.67249, 946.73328, -0.0607899999999972
1950-07-30 14:02, 946.81114, 946.87121, -0.0600699999999961
1950-07-31 07:55, 946.89600, 946.95467, -0.0586700000000064
1950-08-01 08:16, 947.01518, 947.07086, -0.0556800000000521
1950-08-02 08:41, 947.13887, 947.19041, -0.0515400000000454
1950-08-03 07:53, 947.26024, 947.30696, -0.0467200000000503
1950-08-04 07:49, 947.38936, 947.43039, -0.0410299999999779
1950-08-05 07:52, 947.52306, 947.55791, -0.0348500000000058
1950-08-06 07:52, 947.66041, 947.68889, -0.0284800000000587
1950-08-07 09:10, 947.80941, 947.83125, -0.0218399999999974
1950-08-08 08:57, 947.95338, 947.96934, -0.01595999999995
1950-08-09 08:09, 948.09743, 948.10824, -0.0108099999999922
1950-08-10 15:33, 948.29801, 948.30312, -0.00511000000005879
1950-08-11 07:43, 948.40378, 948.40665, -0.0028700000000299
1950-08-12 07:55, 948.56524, 948.56577, -0.000530000000026121
1950-08-13 10:23, 948.74608, 948.74553, 0.000549999999975626
1950-08-14 07:39, 948.89458, 948.89431, 0.000270000000000437
1950-08-15 07:48, 949.06662, 949.06789, -0.00127000000009048
1950-08-16 07:48, 949.24114, 949.24514, -0.0040000000000191
1950-08-17 09:11, 949.42952, 949.43756, -0.00803999999993721
1950-08-18 07:48, 949.60061, 949.61308, -0.0124700000000075
1950-08-19 07:59, 949.78690, 949.80474, -0.017840000000092
1950-08-20 10:19, 949.99362, 950.01777, -0.0241500000000769
1950-08-21 08:05, 950.16749, 950.19696, -0.0294699999999466
1950-08-22 10:33, 950.38252, 950.41827, -0.0357500000000073
1950-08-23 07:13, 950.55313, 950.59343, -0.040300000000002
1950-08-24 07:45, 950.75870, 950.80375, -0.0450500000000602
1950-08-25 08:32, 950.96967, 951.01855, -0.0488800000000538
1950-08-26 08:25, 951.17605, 951.22754, -0.0514899999999443
1950-08-27 16:00, 951.45351, 951.50658, -0.0530699999999342
1950-08-28 14:25, 951.65353, 951.70635, -0.052819999999997
1950-08-29 11:34, 951.84454, 951.89607, -0.051529999999957
1950-08-30 13:58, 952.08605, 952.13459, -0.0485400000000027
1950-08-31 08:57, 952.26177, 952.30729, -0.0455200000000104
1950-09-01 08:19, 952.48040, 952.52132, -0.0409199999999146
1950-09-02 08:16, 952.70710, 952.74249, -0.0353900000000067
1950-09-03 10:58, 952.96288, 952.99139, -0.0285099999999829
1950-09-04 09:59, 953.18589, 953.20815, -0.0222600000000739
1950-09-05 11:08, 953.43216, 953.44755, -0.0153900000000249
1950-09-06 07:53, 953.63734, 953.64725, -0.00990999999999076
1950-09-07 10:36, 953.90410, 953.90751, -0.00341000000003078
1950-09-08 10:00, 954.14006, 954.13854, 0.00151999999991403
1950-09-09 07:30, 954.35872, 954.35347, 0.0052499999999327
1950-09-10 13:56, 954.67119, 954.66221, 0.00898000000006505
1950-09-11 16:03, 954.94199, 954.93144, 0.0105500000000802
1950-09-12 07:48, 955.10645, 955.09570, 0.01075000000003
1950-09-13 08:49, 955.36940, 955.35951, 0.00989000000004125
1950-09-14 15:15, 955.69203, 955.68503, 0.00700000000006185
1950-09-15 11:47, 955.91134, 955.90733, 0.00400999999999385
1950-09-16 07:45, 956.12582, 956.12540, 0.000419999999962783
1950-09-17 08:58, 956.39834, 956.40323, -0.0048900000000458
1950-09-18 07:45, 956.64608, 956.65629, -0.0102100000000291
1950-09-19 14:44, 956.98519, 957.00301, -0.0178200000000288
1950-09-20 07:58, 957.17485, 957.19689, -0.0220400000000609
1950-09-21 07:49, 957.43850, 957.46612, -0.0276200000000699
1950-09-22 10:36, 957.73611, 957.76934, -0.0332300000000032
1950-09-23 08:47, 957.98377, 958.02090, -0.0371299999999337
1950-09-24 10:30, 958.27210, 958.31266, -0.0405600000000277
1950-09-25 10:01, 958.53684, 958.57936, -0.0425199999999677
1950-09-26 08:29, 958.79066, 958.83390, -0.0432399999999689
1950-09-27 13:04, 959.11474, 959.15722, -0.0424800000000687
1950-09-28 07:26, 959.32362, 959.36461, -0.0409899999999652
1950-09-29 07:27, 959.59742, 959.63536, -0.037939999999935
1950-09-30 07:35, 959.87326, 959.90698, -0.0337200000000166
1950-10-01 09:11, 960.16653, 960.19472, -0.0281899999999951
1950-10-02 12:54, 960.48472, 960.50599, -0.0212699999999586
1950-10-03 07:49, 960.70223, 960.71841, -0.016179999999963
1950-10-04 13:22, 961.04244, 961.05045, -0.00800999999989926
1950-10-05 07:40, 961.25335, 961.25637, -0.00301999999999225
1950-10-06 08:13, 961.53648, 961.53312, 0.00335999999992964
1950-10-07 07:13, 961.80184, 961.79311, 0.00873000000001412
1950-10-08 10:46, 962.11976, 962.10561, 0.014150000000086
1950-10-09 07:13, 962.35571, 962.33845, 0.0172600000000784
1950-10-10 07:14, 962.63270, 962.61290, 0.019800000000032
1950-10-11 10:14, 962.94384, 962.92277, 0.0210700000000088
1950-10-12 08:11, 963.19653, 963.17567, 0.0208600000000843
1950-10-13 09:04, 963.48260, 963.46333, 0.0192700000000059
1950-10-14 07:53, 963.74448, 963.72786, 0.016619999999989
1950-10-15 08:58, 964.03181, 964.01926, 0.0125499999999192
1950-10-16 15:12, 964.37722, 964.37088, 0.0063399999999092
1950-10-17 07:26, 964.56221, 964.55965, 0.00256000000001677
1950-10-18 08:34, 964.84791, 964.85158, -0.00367000000005646
1950-10-19 10:24, 965.14056, 965.15080, -0.0102399999999534
1950-10-20 10:17, 965.41013, 965.42630, -0.0161699999999882
1950-10-21 10:33, 965.68296, 965.70471, -0.0217499999999973
1950-10-22 06:54, 965.91086, 965.93675, -0.025890000000004
1950-10-23 14:35, 966.26394, 966.29495, -0.0310099999999238
1950-10-24 09:20, 966.47182, 966.50495, -0.0331300000000283
1950-10-25 08:54, 966.73191, 966.76661, -0.0347000000000435
1950-10-26 09:12, 966.99861, 967.03359, -0.0349800000000187
1950-10-27 08:44, 967.25538, 967.28931, -0.0339300000000549
1950-10-28 08:52, 967.51707, 967.54861, -0.0315400000000636
1950-10-29 10:50, 967.79670, 967.82429, -0.027590000000032
1950-10-30 09:23, 968.03783, 968.06098, -0.0231499999999869
1950-10-31 07:03, 968.26796, 968.28612, -0.0181599999999662
1950-11-01 07:00, 968.52048, 968.53252, -0.0120399999999563
1950-11-02 07:36, 968.77774, 968.78311, -0.00536999999997079
1950-11-03 11:49, 969.07008, 969.06771, 0.00236999999992804
1950-11-04 06:59, 969.26692, 969.25946, 0.00746000000003733
1950-11-05 09:15, 969.53431, 969.52040, 0.0139100000000099
1950-11-06 07:40, 969.76028, 969.74156, 0.0187199999999166
1950-11-07 10:20, 970.02630, 970.00300, 0.0232999999999493
1950-11-08 07:01, 970.23050, 970.20463, 0.0258700000000545
1950-11-09 07:01, 970.46503, 970.43737, 0.0276599999999689
1950-11-10 08:13, 970.70841, 970.68035, 0.0280599999999822
1950-11-11 09:59, 970.95412, 970.92722, 0.0268999999999551
1950-11-12 10:33, 971.18535, 971.16098, 0.0243699999999762
1950-11-13 11:48, 971.41984, 971.39938, 0.020460000000071
1950-11-14 11:05, 971.63314, 971.61730, 0.0158400000000256
1950-11-15 09:05, 971.83204, 971.82127, 0.0107699999999795
1950-11-16 06:59, 972.02743, 972.02220, 0.00522999999998319
1950-11-17 11:23, 972.27685, 972.27918, -0.00233000000002903
1950-11-18 09:14, 972.46563, 972.47380, -0.00816999999995005
1950-11-19 11:00, 972.68468, 972.69944, -0.0147600000000239
1950-11-20 10:13, 972.87870, 972.89882, -0.0201200000000199
1950-11-21 03:53, 973.02416, 973.04787, -0.0237099999999373
1950-11-22 09:11, 973.26117, 973.28964, -0.0284699999999702
1950-11-23 13:03, 973.48160, 973.51296, -0.0313600000000633
1950-11-24 08:47, 973.63470, 973.66703, -0.0323300000000017
1950-11-25 10:19, 973.82905, 973.86127, -0.0322199999999384
1950-11-26 11:35, 974.01713, 974.04774, -0.0306100000000242
1950-11-27 08:54, 974.17247, 974.20062, -0.0281499999999824
1950-11-28 06:57, 974.32991, 974.35455, -0.0246399999999767
1950-11-29 11:11, 974.52659, 974.54552, -0.0189299999999548
1950-11-30 12:07, 974.69564, 974.70866, -0.0130199999999832
1950-12-01 08:35, 974.83109, 974.83889, -0.00779999999997472
1950-12-02 08:35, 974.98609, 974.98756, -0.00147000000004027
1950-12-03 10:45, 975.15029, 975.14496, 0.00533000000007178
1950-12-04 10:35, 975.29544, 975.28431, 0.0111299999999801
1950-12-05 09:38, 975.43178, 975.41565, 0.0161299999999756
1950-12-06 08:55, 975.56542, 975.54509, 0.0203300000000581
1950-12-07 13:09, 975.72191, 975.69787, 0.0240400000000136
1950-12-08 06:57, 975.81740, 975.79193, 0.0254700000000412
1950-12-09 06:50, 975.94165, 975.91542, 0.0262299999999414
1950-12-10 07:42, 976.06623, 976.04070, 0.0255300000000034
1950-12-11 10:04, 976.19296, 976.16978, 0.0231800000000248
1950-12-12 10:52, 976.30706, 976.28752, 0.0195400000000063
1950-12-13 11:06, 976.41375, 976.39895, 0.0148000000000366
1950-12-14 07:00, 976.49778, 976.48760, 0.0101799999999912
1950-12-15 07:56, 976.59846, 976.59480, 0.00366000000008171
1950-12-16 11:05, 976.70225, 976.70625, -0.00399999999990541
1950-12-17 09:38, 976.78377, 976.79431, -0.0105399999999918
1950-12-18 07:17, 976.85803, 976.87475, -0.0167199999999639
1950-12-19 07:07, 976.93521, 976.95835, -0.0231400000000122
1950-12-20 06:57, 977.00756, 977.03648, -0.028919999999971
1950-12-24 10:53, 977.25793, 977.29951, -0.0415800000000672
1950-12-25 10:53, 977.30519, 977.34642, -0.0412299999999277
1950-12-26 08:44, 977.34386, 977.38361, -0.0397500000000264
1950-12-27 07:14, 977.37932, 977.41646, -0.0371400000000222
1950-12-28 14:18, 977.42099, 977.45297, -0.0319800000000896
1950-12-29 02:49, 977.43538, 977.46487, -0.0294900000000098
1950-12-30 07:24, 977.46308, 977.48619, -0.0231099999999742
1950-12-31 06:57, 977.48049, 977.49792, -0.0174299999999903
1951-01-01 11:06, 977.49489, 977.50542, -0.0105299999999033
1951-01-02 08:05, 977.50107, 977.50664, -0.00556999999992058
1951-01-03 11:28, 977.50328, 977.50299, 0.000290000000063628
1951-01-04 06:54, 977.50083, 977.49697, 0.00385999999991782
1951-01-05 06:48, 977.49324, 977.48590, 0.00733999999999924
1951-01-06 10:13, 977.47832, 977.46841, 0.00991000000010445
1951-01-07 10:55, 977.45920, 977.44845, 0.01075000000003
1951-01-08 07:01, 977.43968, 977.42932, 0.0103599999999915
1951-01-09 09:48, 977.40814, 977.39983, 0.00831000000005133
1951-01-10 06:47, 977.37903, 977.37350, 0.00552999999990789
1951-01-11 03:01, 977.34731, 977.34537, 0.0019399999999905
1951-01-12 12:28, 977.28703, 977.29269, -0.00566000000003442
1951-01-13 09:14, 977.24470, 977.25593, -0.0112300000000687
1951-01-14 10:26, 977.18832, 977.20688, -0.0185599999999795
1951-01-15 11:49, 977.12597, 977.15225, -0.0262799999999288
1951-01-16 10:56, 977.06437, 977.09769, -0.0333199999998897
1951-01-17 14:52, 976.98383, 977.02526, -0.0414299999999912
1951-01-18 06:48, 976.93491, 976.98062, -0.0457100000000992
1951-01-19 06:51, 976.85699, 976.90849, -0.0515000000000327
1951-01-20 07:24, 976.77243, 976.82878, -0.0563500000000658
1951-01-21 01:52, 976.70548, 976.76468, -0.0592000000000326
1951-01-22 06:57, 976.59428, 976.65639, -0.0621099999999615
1951-01-23 09:20, 976.48736, 976.55035, -0.0629900000000134
1951-01-24 10:58, 976.37799, 976.44026, -0.0622700000000123
1951-01-25 06:48, 976.28970, 976.35038, -0.0606799999999339
1951-01-26 03:01, 976.19643, 976.25465, -0.0582200000000057
1951-01-27 09:07, 976.05149, 976.10468, -0.053190000000086
1951-01-28 09:53, 975.92683, 975.97494, -0.0481099999999515
1951-01-29 14:03, 975.77919, 975.82088, -0.0416900000000169
1951-01-30 12:07, 975.65922, 975.69567, -0.0364499999999452
1951-01-31 06:50, 975.55452, 975.58657, -0.0320500000000266
1951-02-01 11:54, 975.38662, 975.41228, -0.0256600000000162
1951-02-02 07:01, 975.27272, 975.29465, -0.0219299999999976
1951-02-03 06:59, 975.12607, 975.14411, -0.0180399999999281
1951-02-04 07:00, 974.97486, 974.99004, -0.0151799999999866
1951-02-05 10:00, 974.79986, 974.81329, -0.0134300000000849
1951-02-06 10:11, 974.63866, 974.65195, -0.0132900000000973
1951-02-07 11:08, 974.46801, 974.48262, -0.0146099999999478
1951-02-08 07:00, 974.32902, 974.34572, -0.0167000000000144
1951-02-09 11:34, 974.12439, 974.14563, -0.0212400000000343
1951-02-10 07:01, 973.98190, 974.00714, -0.0252400000000534
1951-02-11 14:05, 973.74906, 973.78197, -0.0329100000000153
1951-02-12 09:36, 973.59955, 973.63786, -0.038310000000024
1951-02-13 07:01, 973.43265, 973.47723, -0.0445799999999963
1951-02-14 07:00, 973.24228, 973.29404, -0.0517599999999447
1951-02-15 06:59, 973.04832, 973.10714, -0.0588199999999688
1951-02-16 09:15, 972.83184, 972.89794, -0.0660999999998921
1951-02-17 07:01, 972.64931, 972.72081, -0.0715000000000146
1951-02-18 10:11, 972.41757, 972.49476, -0.0771900000000869
1951-02-19 08:48, 972.22140, 972.30222, -0.080820000000017
1951-02-20 07:06, 972.02514, 972.10843, -0.0832900000000336
1951-02-21 09:10, 971.79224, 971.87695, -0.0847099999999728
1951-02-22 11:00, 971.55781, 971.64229, -0.084479999999985
1951-02-23 09:57, 971.34660, 971.42956, -0.082960000000071
1951-02-24 07:06, 971.14955, 971.23009, -0.0805400000000418
1951-02-25 08:11, 970.91295, 970.98949, -0.0765400000000227
1951-02-26 09:07, 970.67471, 970.74627, -0.0715599999999768
1951-02-27 11:35, 970.41858, 970.48408, -0.0654999999999291
1951-02-28 09:46, 970.20142, 970.26146, -0.0600400000000718
1951-03-01 09:24, 969.96764, 970.02177, -0.0541299999999865
1951-03-02 07:17, 969.74900, 969.79780, -0.0488000000000284
1951-03-03 08:49, 969.49133, 969.53439, -0.0430600000000823
1951-03-04 10:19, 969.23135, 969.26947, -0.0381199999999353
1951-03-05 09:47, 968.98984, 969.02436, -0.0345200000000432
